imagefile,emotion,age,ethnicity,gender
45.jpeg,Emotion_Happy,Age_below20,E_White,G_Female
46.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
47.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Male
48.jpeg,Emotion_Happy,Age_30_40,E_White,G_Male
49.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
50.jpeg,Emotion_Happy,Age_below20,E_White,G_Female
51.jpeg,Emotion_Happy,Age_40_50,E_White,G_Female
52.jpeg,,,,
53.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Female
54.jpeg,Emotion_Neutral,Age_30_40,E_Arab,G_Female
55.jpeg,Emotion_Happy,Age_20_30,E_White,G_Male
56.jpeg,Emotion_Happy,Age_above_50,E_White,G_Female
57.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
58.jpeg,Emotion_Happy,Age_30_40,E_White,G_Male
59.jpeg,Emotion_Happy,Age_40_50,E_White,G_Male
60.jpeg,Emotion_Happy,Age_below20,E_White,G_Female
61.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
62.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Female
63.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
64.jpeg,Emotion_Angry,Age_20_30,E_White,G_Male
65.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
66.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
67.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
68.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
69.jpeg,Emotion_Angry,Age_30_40,E_White,G_Male
70.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Female
71.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
72.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
73.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
74.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
75.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
76.png,Emotion_Happy,Age_20_30,E_Indian,G_Female
77.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
78.jpeg,Emotion_Sad,Age_20_30,E_Black,G_Male
79.jpeg,Emotion_Happy,Age_40_50,E_White,G_Male
80.jpeg,Emotion_Neutral,Age_above_50,,
81.jpeg,Emotion_Neutral,Age_below20,,
82.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
83.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Male
84.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Female
85.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Male
86.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
87.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
88.jpeg,Emotion_Neutral,Age_below20,E_Asian,G_Male
89.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Female
90.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
91.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
92.jpeg,Emotion_Sad,Age_20_30,E_White,G_Male
93.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
94.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
95.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Male
96.jpeg,Emotion_Angry,Age_30_40,E_Hispanic,G_Male
97.jpeg,Emotion_Happy,Age_20_30,E_Hispanic,G_Female
98.jpeg,Emotion_Neutral,Age_above_50,E_White,G_Male
99.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
100.jpeg,Emotion_Neutral,Age_below20,E_Asian,G_Male
101.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Male
102.jpeg,Emotion_Sad,Age_20_30,E_Indian,G_Female
103.jpeg,Emotion_Sad,Age_20_30,E_Indian,G_Male
104.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
105.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
106.jpeg,Emotion_Happy,Age_20_30,E_Hispanic,G_Female
107.jpeg,Emotion_Happy,Age_20_30,E_Black,G_Female
108.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
109.jpeg,Emotion_Happy,Age_20_30,E_Asian,G_Female
110.jpeg,Emotion_Happy,Age_20_30,E_Asian,G_Female
111.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Female
112.jpeg,Emotion_Neutral,Age_above_50,E_Asian,G_Female
113.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
114.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Female
115.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
116.jpeg,Emotion_Happy,Age_below20,E_White,G_Female
117.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Male
118.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
119.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
120.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
121.jpeg,Emotion_Neutral,Age_20_30,E_Asian,G_Female
122.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Female
123.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Male
124.jpeg,Emotion_Neutral,Age_20_30,E_Hispanic,G_Male
125.jpeg,Emotion_Neutral,Age_20_30,E_Arab,G_Male
126.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
127.jpeg,Emotion_Neutral,Age_40_50,E_Asian,G_Male
128.jpeg,Emotion_Happy,Age_40_50,E_White,G_Male
129.jpeg,,Age_40_50,,G_Female
130.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Female
131.jpeg,Emotion_Neutral,Age_40_50,E_White,G_Male
132.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
133.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
134.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
135.jpeg,Emotion_Happy,Age_above_50,E_White,G_Female
136.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
137.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
138.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
139.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Male
140.jpeg,Emotion_Neutral,Age_30_40,E_Black,G_Female
141.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
142.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
143.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
144.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Male
145.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
146.jpeg,Emotion_Sad,Age_20_30,E_White,G_Female
147.jpeg,Emotion_Neutral,Age_20_30,E_Black,G_Female
148.jpeg,Emotion_Neutral,Age_30_40,E_Black,G_Male
149.jpeg,Emotion_Neutral,Age_below20,E_Black,G_Female
150.jpeg,Emotion_Neutral,Age_below20,E_White,G_Female
151.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
152.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
153.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
154.jpeg,Emotion_Neutral,Age_30_40,E_White,G_Female
155.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
156.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
157.jpeg,Emotion_Happy,Age_30_40,E_White,G_Female
158.jpeg,Emotion_Neutral,Age_40_50,E_White,G_Female
159.jpeg,Emotion_Neutral,Age_40_50,E_White,G_Male
160.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
161.jpeg,Emotion_Neutral,Age_below20,E_Indian,G_Female
162.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
163.jpeg,Emotion_Sad,Age_20_30,E_Indian,G_Male
164.jpeg,Emotion_Happy,Age_30_40,E_Indian,G_Male
165.jpeg,Emotion_Neutral,Age_40_50,E_Indian,G_Male
166.jpeg,Emotion_Neutral,Age_above_50,E_Indian,G_Male
167.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Female
168.jpeg,Emotion_Neutral,Age_below20,E_Indian,G_Male
169.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
170.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
171.jpeg,Emotion_Happy,Age_30_40,E_Indian,G_Female
172.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
173.jpeg,Emotion_Neutral,Age_above_50,E_Indian,G_Male
174.jpeg,Emotion_Happy,Age_20_30,E_Indian,G_Male
175.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
176.jpeg,Emotion_Sad,Age_above_50,E_Indian,G_Female
177.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
178.jpeg,Emotion_Neutral,Age_below20,E_Indian,G_Male
179.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Male
180.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
181.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
182.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
183.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
184.jpeg,Emotion_Neutral,Age_40_50,E_Indian,G_Female
185.jpeg,Emotion_Neutral,Age_40_50,E_Indian,G_Male
186.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Female
187.jpeg,Emotion_Happy,Age_40_50,E_Indian,G_Male
188.jpeg,Emotion_Happy,Age_30_40,E_Indian,G_Male
189.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
190.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
191.jpeg,Emotion_Angry,Age_40_50,E_Indian,G_Female
192.jpeg,Emotion_Happy,Age_40_50,E_Indian,G_Male
193.jpeg,Emotion_Sad,Age_above_50,E_Indian,G_Male
194.jpeg,Emotion_Angry,Age_40_50,E_Indian,G_Male
195.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
196.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Male
197.jpeg,Emotion_Neutral,Age_40_50,E_Indian,G_Male
198.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
199.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Female
200.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
201.jpeg,Emotion_Happy,Age_above_50,E_White,G_Female
202.jpeg,Emotion_Happy,Age_20_30,E_White,G_Female
203.jpeg,Emotion_Sad,Age_30_40,E_Indian,G_Female
204.jpeg,Emotion_Neutral,Age_below20,E_Indian,G_Female
205.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
206.jpeg,Emotion_Neutral,Age_above_50,E_Indian,G_Male
207.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Male
208.jpeg,Emotion_Neutral,Age_30_40,E_Indian,G_Female
209.jpeg,Emotion_Neutral,Age_20_30,E_Indian,G_Female
210.jpeg,Emotion_Neutral,Age_below20,E_Indian,G_Male
211.jpeg,Emotion_Neutral,Age_20_30,E_White,G_Female
212.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Male
213.jpeg,Emotion_Happy,Age_30_40,E_Black,G_Female
214.jpeg,Emotion_Happy,Age_below20,E_White,G_Male
215.jpeg,Emotion_Happy,Age_above_50,E_White,G_Male
